2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2015-05-13 21:58:46,; Coinbase,; /coinbase,; dor1s,; /dor1s,; $1,000
2015-05-13 22:57:58,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-13 23:00:11,; Zendesk,; /zendesk,; niwasaki,; /niwasaki,; Unknown
2015-05-13 23:32:27,; Zopim,; /zopim,; niks,; /niks,; Unknown
2015-05-14 02:37:36,; Zopim,; /zopim,; karthic,; /karthic,; Unknown
2015-05-14 15:26:13,; Shopify,; /shopify,; cj71f,; /cj71f,; $500
2015-05-14 16:31:30,; Dropbox,; /dropbox,; momenbasel,; /momenbasel,; $216
2015-05-14 18:31:25,; Snapchat,; /snapchat,; securityidiots,; /securityidiots,; $250
2015-05-14 19:23:59,; Coinbase,; /coinbase,; kaleemgiet,; /kaleemgiet,; $100
2015-05-14 19:48:49,; Snapchat,; /snapchat,; konkakarthik,; /konkakarthik,; $100
2015-05-14 20:39:58,; Dropbox,; /dropbox,; onemore,; /onemore,; $343
2015-05-14 20:40:42,; Dropbox,; /dropbox,; onemore,; /onemore,; $1,331
2015-05-14 20:52:37,; Dropbox,; /dropbox,; pranav_hivarekar,; /pranav_hivarekar,; $343
2015-05-14 22:22:38,; Dropbox,; /dropbox,; mra,; /mra,; $216
2015-05-14 22:27:03,; Dropbox,; /dropbox,; missoum1307,; /missoum1307,; $512
2015-05-14 22:27:15,; Dropbox,; /dropbox,; mikkz,; /mikkz,; $512
2015-05-15 05:12:10,; Dropbox,; /dropbox,; mikkz,; /mikkz,; $343
2015-05-15 07:49:49,; Automattic,; /automattic,; kacperszurek,; /kacperszurek,; Unknown
2015-05-15 07:52:37,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 07:56:22,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:04:37,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:06:41,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:08:17,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:09:29,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:10:27,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:11:25,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:12:33,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:13:23,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 08:14:16,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-15 17:25:30,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $2,520
2015-05-15 17:25:53,; Twitter,; /twitter,; russelvanlaurio,; /russelvanlaurio,; $140
2015-05-15 17:27:27,; Twitter,; /twitter,; sr33r4j,; /sr33r4j,; $280
2015-05-15 21:35:04,; Zopim,; /zopim,; deepankerchawla,; /deepankerchawla,; Unknown
2015-05-15 21:56:09,; Zopim,; /zopim,; karthic,; /karthic,; Unknown
2015-05-18 01:21:48,; Sucuri,; /sucuri,; jayaradha,; /jayaradha,; $400
2015-05-18 13:18:06,; QIWI,; /qiwi,; shpendk,; /shpendk,; Unknown
2015-05-18 13:20:04,; QIWI,; /qiwi,; hunter,; /hunter,; Unknown
2015-05-18 13:20:37,; QIWI,; /qiwi,; sergeym,; /sergeym,; Unknown
2015-05-18 23:44:49,; Dropbox,; /dropbox,; mahitman,; /mahitman,; $216
2015-05-19 01:04:30,; WP API,; /wp-api,; kacperszurek,; /kacperszurek,; Unknown
2015-05-19 02:45:10,; Zendesk,; /zendesk,; sculptor,; /sculptor,; Unknown
2015-05-19 02:52:35,; Zopim,; /zopim,; sasi2103,; /sasi2103,; Unknown
2015-05-19 03:58:58,; Zopim,; /zopim,; letshunt,; /letshunt,; Unknown
2015-05-19 13:52:58,; Automattic,; /automattic,; try_to_hack,; /try_to_hack,; Unknown
2015-05-19 18:22:47,; Zopim,; /zopim,; deepankerchawla,; /deepankerchawla,; Unknown
2015-05-19 18:30:17,; Zopim,; /zopim,; deepankerchawla,; /deepankerchawla,; Unknown
2015-05-19 21:12:31,; Whisper,; /whisper,; tomvg,; /tomvg,; $50
2015-05-20 18:12:19,; Zopim,; /zopim,; deepankerchawla,; /deepankerchawla,; Unknown
2015-05-20 19:03:39,; Square,; /square,; danielchatfield,; /danielchatfield,; $400
2015-05-20 20:01:27,; Yahoo!,; /yahoo,; khashayar,; /khashayar,; Unknown
2015-05-21 01:44:14,; Slack,; /slack,; a0005,; /a0005,; $5,250
2015-05-21 08:08:00,; Automattic,; /automattic,; ethack,; /ethack,; Unknown
2015-05-21 10:03:57,; VK.com,; /vkcom,; mlitchfield,; /mlitchfield,; $100
2015-05-21 16:55:38,; Ubiquiti Networks,; /ubnt,; chadk,; /chadk,; Unknown
2015-05-21 17:58:18,; Shopify,; /shopify,; ananthapadmaraman,; /ananthapadmaraman,; $500
2015-05-21 19:51:20,; Coinbase,; /coinbase,; dor1s,; /dor1s,; $1,000
2015-05-22 01:00:26,; Zendesk,; /zendesk,; agarri_fr,; /agarri_fr,; Unknown
2015-05-23 22:48:55,; Mavenlink,; /mavenlink,; enderun07,; /enderun07,; $100
2015-05-24 21:35:41,; Coinbase,; /coinbase,; e_all,; /e_all,; $100
2015-05-25 20:24:28,; itBit Exchange,; /itbit,; harshafriend4all,; /harshafriend4all,; $150
2015-05-25 20:43:37,; Romit,; /romit,; crab,; /crab,; $50
2015-05-25 20:44:33,; Romit,; /romit,; crab,; /crab,; $50
2015-05-26 10:35:13,; IRCCloud,; /irccloud,; hammad,; /hammad,; $100
2015-05-26 11:57:18,; IRCCloud,; /irccloud,; mindaugas,; /mindaugas,; $100
2015-05-26 17:46:51,; Coinbase,; /coinbase,; deepankerchawla,; /deepankerchawla,; $100
2015-05-26 20:48:00,; Twitter,; /twitter,; fourtassi_hamza,; /fourtassi_hamza,; $280
2015-05-26 20:48:40,; Twitter,; /twitter,; sesser,; /sesser,; $560
2015-05-26 20:49:30,; Twitter,; /twitter,; cj71f,; /cj71f,; $140
2015-05-26 20:49:51,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $700
2015-05-26 20:50:08,; Twitter,; /twitter,; prayas,; /prayas,; $140
2015-05-26 22:28:13,; Dropbox,; /dropbox,; yasir,; /yasir,; $216
2015-05-26 22:30:25,; Dropbox,; /dropbox,; greyhat,; /greyhat,; $216
2015-05-26 23:36:10,; Dropbox,; /dropbox,; mlitchfield,; /mlitchfield,; $216
2015-05-27 15:29:20,; IRCCloud,; /irccloud,; pranav_hivarekar,; /pranav_hivarekar,; $100
2015-05-27 15:46:18,; Square,; /square,; shahmeer_amir,; /shahmeer_amir,; $400
2015-05-27 16:22:16,; Zendesk,; /zendesk,; geekboy,; /geekboy,; Unknown
2015-05-27 20:08:22,; Yahoo!,; /yahoo,; ashesh,; /ashesh,; Unknown
2015-05-27 20:09:04,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-27 20:12:27,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-27 20:13:09,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-27 20:18:39,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-27 20:19:41,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-05-27 20:24:50,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2015-05-27 20:26:34,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-05-27 20:27:35,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2015-05-27 20:28:38,; Yahoo!,; /yahoo,; onemore,; /onemore,; Unknown
2015-05-27 20:30:42,; Yahoo!,; /yahoo,; dvl,; /dvl,; Unknown
2015-05-27 20:38:46,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2015-05-27 20:41:25,; Yahoo!,; /yahoo,; riben,; /riben,; Unknown
2015-05-27 20:45:15,; Yahoo!,; /yahoo,; pipes,; /pipes,; Unknown
2015-05-27 20:45:45,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2015-05-27 20:59:57,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2015-05-28 00:28:32,; HackerOne,; /security,; danielchatfield,; /danielchatfield,; $500
2015-05-28 16:08:12,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-05-28 16:29:25,; Square,; /square,; uname,; /uname,; $500
2015-05-28 17:14:08,; Zendesk,; /zendesk,; faisalahmed,; /faisalahmed,; Unknown
2015-05-28 17:24:52,; GhostMail,; /gmguys,; reporter,; /reporter,; Unknown
2015-05-28 17:26:09,; GhostMail,; /gmguys,; shankar,; /shankar,; Unknown
2015-05-28 17:26:54,; GhostMail,; /gmguys,; phoenixit,; /phoenixit,; Unknown
2015-05-28 17:27:16,; GhostMail,; /gmguys,; behroz,; /behroz,; Unknown
2015-05-28 17:28:00,; GhostMail,; /gmguys,; bharat,; /bharat,; Unknown
2015-05-28 17:28:52,; GhostMail,; /gmguys,; arulkumar,; /arulkumar,; Unknown
2015-05-28 17:29:52,; GhostMail,; /gmguys,; dvl,; /dvl,; Unknown
2015-05-28 17:30:27,; GhostMail,; /gmguys,; whitehatse_47,; /whitehatse_47,; Unknown
2015-05-28 17:31:31,; GhostMail,; /gmguys,; ethack,; /ethack,; Unknown
2015-05-28 17:31:41,; GhostMail,; /gmguys,; ethack,; /ethack,; Unknown
2015-05-28 17:32:27,; GhostMail,; /gmguys,; lccunha,; /lccunha,; Unknown
2015-05-28 17:32:42,; GhostMail,; /gmguys,; vathsa,; /vathsa,; Unknown
2015-05-28 17:33:16,; GhostMail,; /gmguys,; pathetiq,; /pathetiq,; Unknown
2015-05-28 21:01:08,; WePay,; /wepay,; wesecureapp,; /wesecureapp,; $100
2015-05-28 21:22:47,; InVision,; /invision,; kamalmits1218,; /kamalmits1218,; Unknown
2015-05-28 21:46:58,; Zopim,; /zopim,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2015-05-29 00:01:02,; Square,; /square,; hax,; /hax,; $1,000
2015-05-29 13:20:44,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; $500
2015-05-29 13:30:17,; Mail.Ru,; /mailru,; psych0tr1a,; /psych0tr1a,; Unknown
2015-05-29 13:30:45,; Mail.Ru,; /mailru,; tr0mbir,; /tr0mbir,; Unknown
2015-05-29 13:34:53,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2015-05-29 13:49:21,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2015-05-29 13:54:41,; Mail.Ru,; /mailru,; jplopezy,; /jplopezy,; Unknown
2015-05-29 14:00:56,; Mail.Ru,; /mailru,; zerunder,; /zerunder,; Unknown
2015-05-29 14:05:21,; Mail.Ru,; /mailru,; uname,; /uname,; Unknown
2015-05-29 14:08:28,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-05-29 14:11:31,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2015-05-29 14:12:45,; Mail.Ru,; /mailru,; niyaax,; /niyaax,; $100
2015-05-29 14:19:38,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2015-05-29 14:25:56,; Mail.Ru,; /mailru,; bobrov,; /bobrov,; Unknown
2015-05-29 14:28:41,; VK.com,; /vkcom,; rohan_x3,; /rohan_x3,; $100
2015-05-29 17:21:59,; Twitter,; /twitter,; hussein98d,; /hussein98d,; $420
2015-06-01 10:29:38,; VK.com,; /vkcom,; darkcat,; /darkcat,; $100
2015-06-01 14:27:18,; QIWI,; /qiwi,; ng1,; /ng1,; Unknown
2015-06-01 14:27:33,; QIWI,; /qiwi,; achaykin,; /achaykin,; Unknown
2015-06-01 14:27:53,; QIWI,; /qiwi,; batman,; /batman,; Unknown
2015-06-01 15:39:44,; InVision,; /invision,; suhas_gaikwad,; /suhas_gaikwad,; Unknown
2015-06-01 16:12:26,; Ubiquiti Networks,; /ubnt,; mani22test,; /mani22test,; Unknown
2015-06-01 16:49:39,; VK.com,; /vkcom,; abr1k0s,; /abr1k0s,; $500
2015-06-01 17:10:56,; VK.com,; /vkcom,; pisarenko,; /pisarenko,; $200
2015-06-01 18:01:34,; InVision,; /invision,; lovepakistan,; /lovepakistan,; Unknown
2015-06-01 18:49:55,; Bookfresh,; /bookfresh,; knox,; /knox,; Unknown
2015-06-01 21:24:17,; Coinbase,; /coinbase,; datokaa,; /datokaa,; $5,000
2015-06-01 21:45:57,; Zendesk,; /zendesk,; marktest,; /marktest,; Unknown
2015-06-02 16:19:36,; VK.com,; /vkcom,; d0znpp,; /d0znpp,; $1,000
2015-06-02 18:39:00,; Romit,; /romit,; crab,; /crab,; $50
2015-06-02 19:11:31,; Shopify,; /shopify,; lccunha,; /lccunha,; $500
2015-06-02 19:28:15,; Square,; /square,; dor1s,; /dor1s,; $300
2015-06-02 20:24:07,; Ubiquiti Networks,; /ubnt,; arvidtheking,; /arvidtheking,; Unknown
2015-06-02 20:32:16,; Ubiquiti Networks,; /ubnt,; arvidtheking,; /arvidtheking,; Unknown
2015-06-02 20:46:31,; Ubiquiti Networks,; /ubnt,; zigoo0,; /zigoo0,; Unknown
2015-06-02 20:48:17,; Ubiquiti Networks,; /ubnt,; zigoo0,; /zigoo0,; Unknown
2015-06-02 20:50:21,; Ubiquiti Networks,; /ubnt,; securityidiots,; /securityidiots,; Unknown
2015-06-03 13:39:51,; Mail.Ru,; /mailru,; kyprizel,; /kyprizel,; Unknown
2015-06-03 13:45:58,; Mail.Ru,; /mailru,; killr0x33d,; /killr0x33d,; Unknown
2015-06-03 13:57:10,; Mail.Ru,; /mailru,; tunnelshade,; /tunnelshade,; Unknown
2015-06-03 14:01:34,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-06-03 14:03:52,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-06-03 14:06:17,; Mail.Ru,; /mailru,; mamyraimov,; /mamyraimov,; Unknown
2015-06-03 14:09:01,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-06-03 14:14:49,; Mail.Ru,; /mailru,; c37hun,; /c37hun,; Unknown
2015-06-03 14:16:12,; Mail.Ru,; /mailru,; ksimka,; /ksimka,; Unknown
2015-06-03 14:29:02,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-06-03 20:03:29,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:04:11,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:04:34,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:05:44,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:06:08,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:06:26,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:06:52,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-03 20:10:47,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-06-03 20:11:39,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2015-06-03 20:12:37,; Yahoo!,; /yahoo,; pipes,; /pipes,; Unknown
2015-06-03 20:17:26,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-06-03 20:20:32,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-06-03 20:26:03,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-06-03 20:27:02,; Yahoo!,; /yahoo,; xcrypt,; /xcrypt,; Unknown
2015-06-03 20:29:46,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-06-03 20:33:14,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2015-06-04 09:19:58,; HackerOne,; /security,; brdoors2,; /brdoors2,; $500
2015-06-04 13:03:45,; InVision,; /invision,; ankurp,; /ankurp,; Unknown
2015-06-04 13:04:54,; InVision,; /invision,; r4j47,; /r4j47,; Unknown
2015-06-04 13:05:31,; InVision,; /invision,; mehulmpt,; /mehulmpt,; Unknown
2015-06-04 13:13:25,; InVision,; /invision,; prayas,; /prayas,; Unknown
2015-06-04 22:30:37,; InVision,; /invision,; skoat,; /skoat,; Unknown
2015-06-05 15:10:06,; InVision,; /invision,; suhas_gaikwad,; /suhas_gaikwad,; Unknown
2015-06-05 19:02:50,; InVision,; /invision,; mikkz,; /mikkz,; Unknown
2015-06-05 20:20:05,; Slack,; /slack,; harshafriend4all,; /harshafriend4all,; $100
2015-06-06 04:29:09,; Coinbase,; /coinbase,; paulos_,; /paulos_,; $5,000
2015-06-06 15:52:05,; Zopim,; /zopim,; fransrosen,; /fransrosen,; Unknown
2015-06-08 12:00:39,; QIWI,; /qiwi,; ethical_hacker,; /ethical_hacker,; Unknown
2015-06-08 12:05:00,; QIWI,; /qiwi,; symbiansymoh,; /symbiansymoh,; Unknown
2015-06-08 12:06:24,; QIWI,; /qiwi,; karthic,; /karthic,; Unknown
2015-06-08 12:13:17,; VK.com,; /vkcom,; mafia,; /mafia,; $100
2015-06-08 12:14:23,; VK.com,; /vkcom,; mikkz,; /mikkz,; $100
2015-06-08 12:15:50,; VK.com,; /vkcom,; zeyadk,; /zeyadk,; $100
2015-06-08 12:21:49,; VK.com,; /vkcom,; cybrworm,; /cybrworm,; $100
2015-06-08 12:24:25,; VK.com,; /vkcom,; alpha,; /alpha,; $100
2015-06-08 15:51:19,; Automattic,; /automattic,; cybrworm,; /cybrworm,; Unknown
2015-06-08 17:31:34,; Twitter,; /twitter,; dalbin,; /dalbin,; $5,040
2015-06-08 17:32:06,; Twitter,; /twitter,; oreoshake,; /oreoshake,; $140
2015-06-08 17:35:26,; Twitter,; /twitter,; shailesh4594,; /shailesh4594,; $280
2015-06-08 17:44:40,; Coinbase,; /coinbase,; hazimaslam,; /hazimaslam,; $100
2015-06-08 18:01:48,; InVision,; /invision,; symbiansymoh,; /symbiansymoh,; Unknown
2015-06-08 18:05:41,; Shopify,; /shopify,; pranav_hivarekar,; /pranav_hivarekar,; $600
2015-06-08 18:46:08,; InVision,; /invision,; ddworken,; /ddworken,; $200
2015-06-08 18:49:57,; InVision,; /invision,; raghav_bisht,; /raghav_bisht,; Unknown
2015-06-09 08:59:55,; QIWI,; /qiwi,; alpha,; /alpha,; Unknown
2015-06-09 09:01:58,; QIWI,; /qiwi,; karthic,; /karthic,; Unknown
2015-06-09 09:23:53,; QIWI,; /qiwi,; webpentest,; /webpentest,; Unknown
2015-06-09 11:32:10,; QIWI,; /qiwi,; onemore,; /onemore,; Unknown
2015-06-09 12:17:26,; VK.com,; /vkcom,; irek,; /irek,; $1,000
2015-06-09 12:19:45,; VK.com,; /vkcom,; d0znpp,; /d0znpp,; $500
2015-06-09 13:34:37,; VK.com,; /vkcom,; lwsk,; /lwsk,; $5,000
2015-06-09 13:41:25,; VK.com,; /vkcom,; d0znpp,; /d0znpp,; $500
2015-06-09 14:25:21,; Automattic,; /automattic,; reactors08,; /reactors08,; Unknown
2015-06-09 16:19:14,; InVision,; /invision,; paresh_v1n1,; /paresh_v1n1,; Unknown
2015-06-09 16:40:41,; Zopim,; /zopim,; shahmeer_amir,; /shahmeer_amir,; Unknown
2015-06-09 16:41:04,; Ubiquiti Networks,; /ubnt,; mikkz,; /mikkz,; Unknown
2015-06-09 19:44:47,; InVision,; /invision,; vishnu_dfx,; /vishnu_dfx,; Unknown
2015-06-09 20:03:08,; InVision,; /invision,; aregzz,; /aregzz,; Unknown
2015-06-09 20:37:56,; itBit Exchange,; /itbit,; ananthapadmaraman,; /ananthapadmaraman,; $150
2015-06-09 20:49:37,; Shopify,; /shopify,; nismo,; /nismo,; $500
2015-06-09 20:50:21,; Shopify,; /shopify,; nismo,; /nismo,; $500
2015-06-09 21:22:41,; Mavenlink,; /mavenlink,; chmosama,; /chmosama,; Unknown
2015-06-09 21:24:15,; Mavenlink,; /mavenlink,; shubham,; /shubham,; Unknown
2015-06-09 21:25:41,; Shopify,; /shopify,; 4lemon,; /4lemon,; $500
2015-06-09 21:27:29,; Shopify,; /shopify,; rishal,; /rishal,; $500
2015-06-09 21:52:43,; Shopify,; /shopify,; julesi,; /julesi,; $600
2015-06-09 21:56:56,; Mavenlink,; /mavenlink,; mohammedalsaggaf,; /mohammedalsaggaf,; Unknown
2015-06-09 21:57:36,; Shopify,; /shopify,; harshafriend4all,; /harshafriend4all,; $500
2015-06-10 01:53:09,; 99designs,; /99designs,; kadusantiago,; /kadusantiago,; Unknown
2015-06-10 04:11:31,; HackerOne,; /security,; ashesh,; /ashesh,; $100
2015-06-10 05:01:56,; HackerOne,; /security,; ashesh,; /ashesh,; $500
2015-06-10 16:01:36,; InVision,; /invision,; daksh,; /daksh,; Unknown
2015-06-10 17:02:08,; Shopify,; /shopify,; bobrov,; /bobrov,; $500
2015-06-10 21:30:17,; Shopify,; /shopify,; jeffrey,; /jeffrey,; $500
2015-06-10 22:15:56,; Dropbox,; /dropbox,; faisalahmed,; /faisalahmed,; $216
2015-06-10 22:16:43,; Dropbox,; /dropbox,; thomas_guittonneau,; /thomas_guittonneau,; $216
2015-06-10 22:20:51,; Dropbox,; /dropbox,; faisalahmed,; /faisalahmed,; $343
2015-06-11 13:06:00,; Mail.Ru,; /mailru,; bobrov,; /bobrov,; Unknown
2015-06-11 13:07:40,; Mail.Ru,; /mailru,; siddiki,; /siddiki,; Unknown
2015-06-11 13:17:22,; Mail.Ru,; /mailru,; paul_axe,; /paul_axe,; Unknown
2015-06-11 13:33:01,; Mail.Ru,; /mailru,; videns,; /videns,; Unknown
2015-06-11 13:33:42,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-06-11 13:39:31,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-06-11 13:42:51,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2015-06-11 13:45:46,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2015-06-11 13:49:46,; Mail.Ru,; /mailru,; c37hun,; /c37hun,; Unknown
2015-06-11 13:52:59,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2015-06-11 14:03:43,; Mail.Ru,; /mailru,; aarmageddon,; /aarmageddon,; Unknown
2015-06-11 16:59:35,; InVision,; /invision,; faisalahmed,; /faisalahmed,; Unknown
2015-06-11 17:05:17,; InVision,; /invision,; terracottaninja,; /terracottaninja,; Unknown
2015-06-11 17:46:49,; Zopim,; /zopim,; shahmeer_amir,; /shahmeer_amir,; Unknown
2015-06-11 18:09:04,; Zendesk,; /zendesk,; frogstonemedia,; /frogstonemedia,; Unknown
2015-06-11 22:20:46,; Romit,; /romit,; jaikeysarraf,; /jaikeysarraf,; $50
2015-06-12 05:51:09,; Automattic,; /automattic,; exploitprotocol,; /exploitprotocol,; Unknown
2015-06-12 20:56:10,; Twitter,; /twitter,; bugwrangler,; /bugwrangler,; $140
2015-06-12 20:56:34,; Twitter,; /twitter,; nismo,; /nismo,; $140
2015-06-12 20:57:20,; Twitter,; /twitter,; mreagle0x,; /mreagle0x,; $420
2015-06-12 20:58:21,; Twitter,; /twitter,; filedescriptor,; /filedescriptor,; $5,040
2015-06-12 21:02:46,; Twitter,; /twitter,; kaleemgiet,; /kaleemgiet,; $140
2015-06-12 21:11:06,; Twitter,; /twitter,; dtay02,; /dtay02,; $140
2015-06-15 09:19:21,; QIWI,; /qiwi,; yashpandya,; /yashpandya,; Unknown
2015-06-15 09:27:56,; QIWI,; /qiwi,; avlidienbrunn,; /avlidienbrunn,; Unknown
2015-06-15 11:21:29,; VK.com,; /vkcom,; l3v1k,; /l3v1k,; $100
2015-06-15 12:57:24,; VK.com,; /vkcom,; shafigullin,; /shafigullin,; $500
2015-06-15 12:58:18,; VK.com,; /vkcom,; shafigullin,; /shafigullin,; $500
2015-06-15 13:00:00,; VK.com,; /vkcom,; shafigullin,; /shafigullin,; $250
2015-06-15 13:00:30,; VK.com,; /vkcom,; shafigullin,; /shafigullin,; $250
2015-06-15 16:47:45,; Greenhouse.io,; /greenhouse,; simon_weber,; /simon_weber,; $1,000
2015-06-15 22:14:21,; Zopim,; /zopim,; mahitman,; /mahitman,; Unknown
2015-06-16 02:27:34,; Zendesk,; /zendesk,; sreejain,; /sreejain,; Unknown
2015-06-16 02:28:23,; Zendesk,; /zendesk,; sreejain,; /sreejain,; Unknown
2015-06-16 02:31:40,; Zopim,; /zopim,; babarakhunzada,; /babarakhunzada,; Unknown
2015-06-16 11:15:13,; Marktplaats,; /marktplaats,; riben,; /riben,; Unknown
2015-06-17 13:25:30,; Shopify,; /shopify,; mafia,; /mafia,; $500
2015-06-17 13:27:52,; Shopify,; /shopify,; mafia,; /mafia,; $500
2015-06-17 15:01:18,; Shopify,; /shopify,; 4kh,; /4kh,; $500
2015-06-17 15:02:20,; Shopify,; /shopify,; sculptor,; /sculptor,; $500
2015-06-17 15:03:30,; Shopify,; /shopify,; pranav_hivarekar,; /pranav_hivarekar,; $500
2015-06-17 15:11:51,; Shopify,; /shopify,; onemore,; /onemore,; $750
2015-06-17 15:29:56,; QIWI,; /qiwi,; achaykin,; /achaykin,; Unknown
2015-06-17 15:40:38,; Shopify,; /shopify,; mafia,; /mafia,; $500
2015-06-17 17:38:39,; VK.com,; /vkcom,; lwsk,; /lwsk,; $1,000
2015-06-17 17:49:16,; Robinhood,; /robinhood,; faisalahmed,; /faisalahmed,; Unknown
2015-06-17 17:50:40,; Coinbase,; /coinbase,; an0_pritz,; /an0_pritz,; $100
2015-06-17 17:51:50,; Coinbase,; /coinbase,; an0_pritz,; /an0_pritz,; $100
2015-06-17 17:58:55,; Coinbase,; /coinbase,; kalpesh_makwana,; /kalpesh_makwana,; $100
2015-06-17 17:59:51,; Coinbase,; /coinbase,; paulos_,; /paulos_,; $101
2015-06-17 18:07:12,; VK.com,; /vkcom,; karthik-reddy,; /karthik-reddy,; $300
2015-06-17 18:10:12,; VK.com,; /vkcom,; hassham,; /hassham,; $100
2015-06-17 20:12:16,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2015-06-17 20:16:24,; Yahoo!,; /yahoo,; jarikus,; /jarikus,; Unknown
2015-06-17 20:20:49,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2015-06-17 20:21:22,; Yahoo!,; /yahoo,; jpsecurityresearch,; /jpsecurityresearch,; Unknown
2015-06-17 20:22:29,; Yahoo!,; /yahoo,; shubham,; /shubham,; Unknown
2015-06-17 20:23:17,; Yahoo!,; /yahoo,; ethical_hacker,; /ethical_hacker,; Unknown
2015-06-17 20:24:51,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-17 20:27:27,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2015-06-17 20:28:44,; Yahoo!,; /yahoo,; abraxyss,; /abraxyss,; Unknown
2015-06-17 20:29:37,; Yahoo!,; /yahoo,; reactors08,; /reactors08,; Unknown
2015-06-17 20:30:24,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-17 20:30:49,; Yahoo!,; /yahoo,; meals,; /meals,; Unknown
2015-06-17 20:32:58,; VK.com,; /vkcom,; zamous,; /zamous,; $300
2015-06-17 20:37:01,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2015-06-17 20:37:42,; Yahoo!,; /yahoo,; heartless,; /heartless,; Unknown
